unit_idx,unit_type,name,issn,field_eb,country_code,v,rank_v,a_p
1341575764,institution,Federal Reserve Bank of Minneapolis,,,US,19.287768048528672,1,44.13888888888889
23254222,source,American Economic Review,0002-8282,E,,15.327967840026425,2,484.0
203860005,source,The Quarterly Journal of Economics,0033-5533,E,,15.198883633070265,3,208.0
95464858,source,Econometrica,0012-9682,E,,12.522021187661906,4,324.0
1321305853,institution,National Bureau of Economic Research,,,US,11.525750104580352,5,300.1747204184704
5353659,source,The Journal of Finance,0022-1082,A,,9.633815234003235,6,188.0
1279858714,institution,Center for Economic and Policy Research,,,US,9.101587683742054,7,199.6938492063492
127708089,source,Journal of Economic Literature,0022-0515,E,,8.492498108780103,8,138.0
95323914,source,Journal of Political Economy,0022-3808,E,,8.47975856188376,9,319.0
4210173904,source,Brookings Papers on Economic Activity,0007-2303,E,,8.439891125089872,10,17.0
142990027,source,Journal of Marketing,0022-2429,B,,8.424655368862012,11,42.0
149240962,source,Journal of Financial Economics,0304-405X,A,,8.182422697121503,12,629.0
40347166,institution,University of Chicago,,,US,7.733471041667754,13,527.5862329174093
27614628,source,Academy of Management Annals,1941-6067,B,,7.580741887313571,14,106.0
154570441,institution,"University of California, Santa Barbara",,,US,7.311255668381825,15,126.55005851439677
170137484,source,Review of Financial Studies,0893-9454,A,,7.148342892821036,16,513.0
97018004,institution,Stanford University,,,US,6.9632781522050875,17,485.02313921372735
20089843,institution,Princeton University,,,US,6.958588359184028,18,263.3609758297259
88935262,source,The Review of Economic Studies,0034-6527,E,,6.760810087783193,19,411.0
170166683,source,American Economic Journal Macroeconomics,1945-7707,E,,6.451446673263963,20,223.0
4210174288,source,American Economic Review Insights,2640-205X,E,,6.19073827427251,21,148.0
2801851002,institution,Harvard University Press,,,US,6.1588558763680075,22,227.12597306795243
196715598,source,Annual Review of Economics,1941-1383,E,,6.124725899871899,23,127.0
57502794,institution,Federal Reserve Bank of Philadelphia,,,US,6.119733712807703,24,52.56349206349206
32971472,institution,Yale University,,,US,5.855411569273496,25,343.967066675155
158011328,source,American Economic Journal Economic Policy,1945-7731,E,,5.853867486477781,26,255.0
43638361,institution,Federal Reserve Bank of New York,,,US,5.54010477290045,27,65.38068181818181
61544103,institution,London Business School,,,GB,5.513620741981078,28,162.8007410503203
