,Name,Group,Class,id,works_count_sample,author_id,author_name,works_count
0,,,,,,https://openalex.org/A5048052041,Chien‐Chiang Lee,198
1,"Gozgor, Giray",T,HCP,https://openalex.org/A5015669404,1571,https://openalex.org/A5015669404,Rangan Gupta,193
2,"Kumar, Satish",T,HCP,https://openalex.org/A5100777365,396,https://openalex.org/A5100777365,Satish Kumar,157
3,"Bouri, Elie",T,HCP,https://openalex.org/A5071230295,466,https://openalex.org/A5071230295,Elie Bouri,144
4,"Goodell, John W.",T,HCP,https://openalex.org/A5025970919,300,https://openalex.org/A5025970919,John W. Goodell,143
5,Xuan Vinh Vo,T,HCP,https://openalex.org/A5001100407,383,https://openalex.org/A5001100407,Xuan Vinh Vo,127
6,,,,,,https://openalex.org/A5040708596,Kam C. Chan,122
7,,,,,,https://openalex.org/A5001446777,M. Kabir Hassan,120
8,"Tiwari, Aviral Kumar",T,HCP,https://openalex.org/A5062136150,712,https://openalex.org/A5062136150,Aviral Kumar Tiwari,116
9,"Kraus, Sascha",T,HCP,https://openalex.org/A5055158022,586,https://openalex.org/A5055158022,Sascha Kraus,114
10,,,,,,https://openalex.org/A5069901933,Vijay Pereira,114
11,"Vrontis, Demetris",T,HCP,https://openalex.org/A5040844824,767,https://openalex.org/A5040844824,Demetris Vrontis,105
12,"Naeem, Muhammad Abubakr",T,HCP,https://openalex.org/A5039331964,255,https://openalex.org/A5039331964,Muhammad Abubakr Naeem,103
13,,,,,,https://openalex.org/A5008162674,Doojin Ryu,102
14,"Lin, Boqiang",T,HCP,https://openalex.org/A5003679114,991,https://openalex.org/A5003679114,Boqiang Lin,98
15,"Kong, Dongmin",T,HCP,https://openalex.org/A5056520084,247,https://openalex.org/A5056520084,Dongmin Kong,96
16,,,,,,https://openalex.org/A5002371565,Pankaj C. Patel,96
17,"Ji, Qiang",T,HCP,https://openalex.org/A5083070771,367,https://openalex.org/A5083070771,Qiang Ji,95
18,"Lucey, Brian M.",C,ERC,https://openalex.org/A5010285399,696,https://openalex.org/A5010285399,Brian M. Lucey,94
19,"Paul, Justin",T,HCP,https://openalex.org/A5078843987,292,https://openalex.org/A5078843987,Justin Paul,91
20,"Dhir, Amandeep",T,HCP,https://openalex.org/A5008359350,311,https://openalex.org/A5008359350,Amandeep Dhir,89
21,,,,,,https://openalex.org/A5042387489,João J. Ferreira,88
22,"Audretsch, David B.",T,HCP,https://openalex.org/A5078117070,1043,https://openalex.org/A5078117070,David B. Audretsch,85
23,"Umar, Zaghum",T,HCP,https://openalex.org/A5021559309,160,https://openalex.org/A5021559309,Zaghum Umar,83
24,"Taghizadeh-Hesary, Farhad",T,HCP,https://openalex.org/A5086567248,567,https://openalex.org/A5086567248,Farhad Taghizadeh–Hesary,82
25,"Dong, Kangyin",T,HCP,https://openalex.org/A5033003201,280,https://openalex.org/A5033003201,Kangyin Dong,82
26,"Corbet, Shaen",T,HCP,https://openalex.org/A5019834648,405,https://openalex.org/A5019834648,Shaen Corbet,82
27,"De Massis, Alfredo",T,HCP,https://openalex.org/A5062289104,485,https://openalex.org/A5062289104,Alfredo De Massis,82
28,,,,,,https://openalex.org/A5101545219,Sang Hoon Kang,81
29,,,,,,https://openalex.org/A5089891264,Feng Ma,81
30,"Dwivedi, Yogesh K.",T,HCP,https://openalex.org/A5048622877,944,https://openalex.org/A5048622877,Yogesh K. Dwivedi,79
31,,,,,,https://openalex.org/A5053491075,Chun‐Ping Chang,79
32,"Lim, Weng Marc",T,HCP,https://openalex.org/A5045594204,398,https://openalex.org/A5045594204,Weng Marc Lim,78
33,,,,,,https://openalex.org/A5029439630,Iftekhar Hasan,77
34,"Su, Chi-Wei",T,HCP,https://openalex.org/A5079462108,439,https://openalex.org/A5079462108,Chi‐Wei Su,76
35,"Umar, Muhammad",T,HCP,https://openalex.org/A5100756987,272,https://openalex.org/A5100756987,Muhammad Umar,74
36,"Dabic, Marina",T,HCP,https://openalex.org/A5017353394,426,https://openalex.org/A5017353394,Marina Dabić,72
37,"Mensi, Walid",T,HCP,https://openalex.org/A5021863807,236,https://openalex.org/A5021863807,Walid Mensi,72
38,,,,,,https://openalex.org/A5019539580,Afees A. Salisu,72
39,,,,,,https://openalex.org/A5024496075,Samuel Adomako,71
40,,,,,,https://openalex.org/A5040726980,Felix Septianto,71
41,,,,,,https://openalex.org/A5100437308,Zeshui Xu,71
42,"Yousaf, Imran",T,HCP,https://openalex.org/A5087544432,153,https://openalex.org/A5087544432,Imran Yousaf,70
43,"Uddin, Gazi Salah",T,HCP,https://openalex.org/A5019480291,370,https://openalex.org/A5019480291,Gazi Salah Uddin,70
44,,,,,,https://openalex.org/A5003071337,Zaheer Khan,70
45,"Sensoy, Ahmet",T,HCP,https://openalex.org/A5090267717,195,https://openalex.org/A5090267717,Ahmet Şensoy,69
46,"Abedin, Mohammad Zoynul",T,HCP,https://openalex.org/A5047331779,258,https://openalex.org/A5047331779,Mohammad Zoynul Abedin,69
47,"Budhwar, Pawan",T,HCP,https://openalex.org/A5055856506,456,https://openalex.org/A5055856506,Pawan Budhwar,68
48,"Apergis, Nicholas",T,HCP,https://openalex.org/A5108034146,584,https://openalex.org/A5108034146,Nicholas Apergis,68
49,,,,,,https://openalex.org/A5007094837,Douglas J. Cumming,68
50,,,,,,https://openalex.org/A5003712411,Adam Zaremba,68
51,,,,,,https://openalex.org/A5034762665,Geoffrey Wood,66
52,,,,,,https://openalex.org/A5056796755,Luis A. Gil-Alaña,66
53,"Wen, Fenghua",T,HCP,https://openalex.org/A5010789733,214,https://openalex.org/A5010789733,Fenghua Wen,65
54,,,,,,https://openalex.org/A5034363461,Sheshadri Chatterjee,65
55,,,,,,https://openalex.org/A5076081413,Marinko Škare,64
56,"Boubaker, Sabri",T,HCP,https://openalex.org/A5081676508,360,https://openalex.org/A5081676508,Sabri Boubaker,62
57,,,,,,https://openalex.org/A5076650785,Wanglin Ma,61
58,,,,,,https://openalex.org/A5055304783,Frank J. Fabozzi,60
59,,,,,,https://openalex.org/A5076666054,Shlomo Y. Tarba,60
60,,,,,,https://openalex.org/A5025486785,Fang Lee Cooke,59
61,,,,,,https://openalex.org/A5078558986,Shouyang Wang,59
62,,,,,,https://openalex.org/A5000682856,Sachin Kumar Mangla,59
63,,,,,,https://openalex.org/A5002643603,Yaojie Zhang,59
64,"Parida, Vinit",T,HCP,https://openalex.org/A5090362709,331,https://openalex.org/A5090362709,Vinit Parida,58
65,"Guedhami, Omrane",C,Moskowitz Prize,https://openalex.org/A5043790847,308,https://openalex.org/A5043790847,Omrane Guedhami,57
66,"Karim, Sitara",T,HCP,https://openalex.org/A5035670625,142,https://openalex.org/A5035670625,Sitara Karim,57
67,"Guedhami, Omrane",T,HCP,https://openalex.org/A5043790847,308,https://openalex.org/A5043790847,Omrane Guedhami,57
68,,,,,,https://openalex.org/A5031126950,Abhishek Behl,57
69,,,,,,https://openalex.org/A5082043453,Anil Kumar,57
70,,,,,,https://openalex.org/A5045581563,Emmanuel Joel Aikins Abakah,57
71,,,,,,https://openalex.org/A5011309730,Yudong Wang,57
72,"Smyth, Russell",T,HCP,https://openalex.org/A5087969968,802,https://openalex.org/A5087969968,Russell Smyth,55
73,"Gubareva, Mariya",T,HCP,https://openalex.org/A5036032433,114,https://openalex.org/A5036032433,Mariya Gubareva,55
74,,,,,,https://openalex.org/A5018006101,Dalia Štreimikienė,55
75,,,,,,https://openalex.org/A5025632015,Alberto Ferraris,55
76,"Shahzad, Syed Jawad Hussain",T,HCP,https://openalex.org/A5021804779,303,https://openalex.org/A5021804779,Syed Jawad Hussain Shahzad,54
77,,,,,,https://openalex.org/A5088788655,Steven Ongena,54
78,,,,,,https://openalex.org/A5057782868,Jiju Antony,54
79,,,,,,https://openalex.org/A5077257338,Haitao Wu,53
80,,,,,,https://openalex.org/A5052280927,Mathew Hughes,53
81,"Ren, Xiaohang",T,HCP,https://openalex.org/A5077214780,212,https://openalex.org/A5077214780,Xiaohang Ren,52
82,,,,,,https://openalex.org/A5016950841,Jose Arturo Garza‐Reyes,52
83,,,,,,https://openalex.org/A5004592887,Kung‐Cheng Ho,52
84,,,,,,https://openalex.org/A5052111985,Khaled Guesmi,52
85,,,,,,https://openalex.org/A5067447910,Park Thaichon,51
86,"Hammoudeh, Shawkat",T,HCP,https://openalex.org/A5038883380,427,https://openalex.org/A5038883380,Shawkat Hammoudeh,50
87,"El Ghoul, Sadok",C,Moskowitz Prize,https://openalex.org/A5091466387,251,https://openalex.org/A5091466387,Sadok El Ghoul,50
88,"Shahbaz, Muhammad",T,HCP,https://openalex.org/A5052033177,863,https://openalex.org/A5052033177,Muhammad Shahbaz,49
89,"Yan, Cheng",T,HCP,https://openalex.org/A5056837726,149,https://openalex.org/A5056837726,Cheng Yan,49
90,,,,,,https://openalex.org/A5011821986,Ranjan Chaudhuri,49
91,,,,,,https://openalex.org/A5011506636,Nadia Zahoor,49
