ref_name,era_journal_name,wos_journal_name,harzing_journal_name,scopus_journal_name,candidate_name,similarity,category
Labour Law Journal,Labour Law Journal,,,,Labor law journal,0.942,Tax / legal specialist
Printed Circuit Design,,,,Printed Circuit Design,Printed Circuit Information,0.897,Small / specialist source
Review of Economic Research on Copyright Issues,,,,Review of Economic Research on Copyright Issues,Review of Economic History,0.888,Small / specialist source
Revue Europeenne d' Economie et Management des Services,,,,Revue Europeenne d' Economie et Management des Services,Revue Etudes en Economie et Commerce et Finance,0.865,Non-English / regional language
Rivista di Matematica per le Scienze Economiche e Sociali,,,,Rivista di Matematica per le Scienze Economiche e Sociali,Rivista internazionale di scienze sociali,0.856,Non-English / regional language
Canadian Journal of Learning and Technology,,,,Canadian Journal of Learning and Technology,Canadian Journal of Learning and Technology,1.0,Education / pedagogical
"Journal of Money, Investment and Banking","Journal of Money, Investment and Banking",,,,Journal of money credit and banking,0.905,Small / specialist source
Clinical Leadership and Management Review,,,,Clinical Leadership and Management Review,Clinical & Experimental Allergy Reviews,0.883,Small / specialist source
Asia Pacific Journal of Finance,Asia Pacific Journal of Finance,,,,Asia Pacific Journal of Education,0.949,Small / specialist source
International Journal of Safety and Security in Tourism and Hospitality,International Journal of Safety and Security in Tourism and Hospitality,,,,International Journal of Arts Humanities and Social Studies,0.912,Small / specialist source
Finance a Uver: Czech journal of economics and finance,Finance a Uver: Czech journal of economics and finance,FINANCE A UVER-CZECH JOURNAL OF ECONOMICS AND FINANCE,,Finance a Uver - Czech Journal of Economics and Finance,Finance & Accounting Research Journal,0.828,Small / specialist source
Monitoring Obshchestvennogo Mneniya: Ekonomicheskie i Sotsial'nye Peremeny,,,,Monitoring Obshchestvennogo Mneniya: Ekonomicheskie i Sotsial'nye Peremeny,Monitoring obŝestvennogo mneniâ: èkonomičeskie i socialʹnye peremeny,0.873,Non-English / regional language
New Review of Applied Expert Systems and Emerging Technologies,,,,New Review of Applied Expert Systems and Emerging Technologies,New Review of Film and Television Studies,0.836,Small / specialist source
Human Factors,,,Human Factors,,Human Factors in Design,0.913,Small / specialist source
Journal of Applied Research in Accounting and Finance,Journal of Applied Research in Accounting and Finance,,,,Journal of Applied Research in Memory and Cognition,0.92,Small / specialist source
McKinsey Quarterly,,,,McKinsey Quarterly,Dickens quarterly,0.881,Small / specialist source
Liiketaloudellinen Aikakauskirja,Liiketaloudellinen Aikakauskirja,,,,Liikenneministeriön julkaisuja,0.823,Small / specialist source
Dialogando no Turismo,Dialogando no Turismo,,,,Dialogo,0.867,Small / specialist source
Journal of Advanced Manufacturing Technology,,,,Journal of Advanced Manufacturing Technology,Journal of Advanced Manufacturing Technology (JAMT),0.973,Small / specialist source
Law and Economics Yearly Review,,,,Law and Economics Yearly Review,Law and Economics,0.91,Small / specialist source
